Timestamp,OAT (F),Power (kW)
6/17/2010 23:30,76,314.7
6/17/2010 23:45,76,266.2
6/18/2010 0:00,76,260.4
6/18/2010 0:15,77,262.7
6/18/2010 0:30,77,241.8
6/18/2010 0:45,77,236.8
6/18/2010 1:00,77,229.5
6/18/2010 1:15,78,230.7
6/18/2010 1:30,78,234.5
6/18/2010 1:45,78,231.7
6/18/2010 2:00,78,233.4
6/18/2010 2:15,78,227
6/18/2010 2:30,78,232.6
6/18/2010 2:45,78,224.7
6/18/2010 3:00,78,222.9
6/18/2010 3:15,76,231.4
6/18/2010 3:30,76,237.1
6/18/2010 3:45,76,262.9
6/18/2010 4:00,76,254.6
6/18/2010 4:15,77,262.3
6/18/2010 4:30,77,268.7
6/18/2010 4:45,77,276
6/18/2010 5:00,77,305.6
6/18/2010 5:15,76,295.7
6/18/2010 5:30,76,263.8
6/18/2010 5:45,76,260.8
6/18/2010 6:00,76,259.8
6/18/2010 6:15,76,262
6/18/2010 6:30,76,272.1
6/18/2010 6:45,76,256.3
6/18/2010 7:00,76,258.2
6/18/2010 7:15,77,274.5
6/18/2010 7:30,77,297.9
6/18/2010 7:45,77,287.9
6/18/2010 8:00,77,310.1
6/18/2010 8:15,82,382.8
6/18/2010 8:30,82,391.3
6/18/2010 8:45,82,421.4
6/18/2010 9:00,82,432.9
6/18/2010 9:15,85,429.9
6/18/2010 9:30,85,444.3
6/18/2010 9:45,85,441.4
6/18/2010 10:00,85,433.5
6/18/2010 10:15,88,435
6/18/2010 10:30,88,437.4
6/18/2010 10:45,88,442.5
6/18/2010 11:00,88,445.6
6/18/2010 11:15,87,440.9
6/18/2010 11:30,87,449.8
6/18/2010 11:45,87,432.7
6/18/2010 12:00,87,431.2
6/18/2010 12:15,84,450.5
6/18/2010 12:30,84,440.5
6/18/2010 12:45,84,425.6
6/18/2010 13:00,84,412.5
6/18/2010 13:15,79,408.6
6/18/2010 13:30,79,408.3
6/18/2010 13:45,79,406.1
6/18/2010 14:00,79,369.9
6/18/2010 14:15,79,375.9
6/18/2010 14:30,79,389.7
6/18/2010 14:45,79,415.3
6/18/2010 15:00,79,422.5
6/18/2010 15:15,79,414.8
6/18/2010 15:30,79,421.6
6/18/2010 15:45,79,417.2
6/18/2010 16:00,79,428.2
6/18/2010 16:15,84,425.4
6/18/2010 16:30,84,445.7
6/18/2010 16:45,84,426.2
6/18/2010 17:00,84,402.4
6/18/2010 17:15,88,459.5
6/18/2010 17:30,88,454.6
6/18/2010 17:45,88,461.7
6/18/2010 18:00,88,464.6
6/18/2010 18:15,89,443
6/18/2010 18:30,89,450.2
6/18/2010 18:45,89,443.6
6/18/2010 19:00,89,445.2
6/18/2010 19:15,85,430.6
6/18/2010 19:30,85,432.8
6/18/2010 19:45,85,406.3
6/18/2010 20:00,85,395.6
6/18/2010 20:15,79,425.8
6/18/2010 20:30,79,447
6/18/2010 20:45,79,458.9
6/18/2010 21:00,79,431.2
6/18/2010 21:15,74,441.6
6/18/2010 21:30,74,422.2
6/18/2010 21:45,74,402.5
6/18/2010 22:00,74,404.6
6/18/2010 22:15,75,443.9
6/18/2010 22:30,75,445
6/18/2010 22:45,75,408.7
6/18/2010 23:00,75,386.6
6/18/2010 23:15,75,301.9
6/18/2010 23:30,75,295.8
6/18/2010 23:45,75,267.6
6/19/2010 0:00,75,260.8
6/19/2010 0:15,77,255
6/19/2010 0:30,77,227
6/19/2010 0:45,77,217.4
6/19/2010 1:00,77,210.4
6/19/2010 1:15,77,210.7
6/19/2010 1:30,77,212.9
6/19/2010 1:45,77,210.4
6/19/2010 2:00,77,209
6/19/2010 2:15,77,213.6
6/19/2010 2:30,77,214.9
6/19/2010 2:45,77,208.5
6/19/2010 3:00,77,208.4
6/19/2010 3:15,77,209.8
6/19/2010 3:30,77,219.6
6/19/2010 3:45,77,252.3
6/19/2010 4:00,77,254.4
6/19/2010 4:15,77,259.6
6/19/2010 4:30,77,260.5
6/19/2010 4:45,77,259.6
6/19/2010 5:00,77,252.2
6/19/2010 5:15,77,256.9
6/19/2010 5:30,77,258.2
6/19/2010 5:45,77,252.6
6/19/2010 6:00,77,257.9
6/19/2010 6:15,77,256.7
6/19/2010 6:30,77,263.5
6/19/2010 6:45,77,248
6/19/2010 7:00,77,241.6
6/19/2010 7:15,77,264.9
6/19/2010 7:30,77,277.7
6/19/2010 7:45,77,272.7
6/19/2010 8:00,77,315.5
6/19/2010 8:15,81,406.4
6/19/2010 8:30,81,414.6
6/19/2010 8:45,81,413.8
6/19/2010 9:00,81,429
6/19/2010 9:15,85,425.6
6/19/2010 9:30,85,427.1
6/19/2010 9:45,85,425.7
6/19/2010 10:00,85,423.3
6/19/2010 10:15,85,413.2
6/19/2010 10:30,85,433.7
6/19/2010 10:45,85,421.3
6/19/2010 11:00,85,433.7
6/19/2010 11:15,89,432.2
6/19/2010 11:30,89,451.4
6/19/2010 11:45,89,462.1
6/19/2010 12:00,89,454.4
6/19/2010 12:15,90,472
6/19/2010 12:30,90,461
6/19/2010 12:45,90,471.1
6/19/2010 13:00,90,457.2
6/19/2010 13:15,91,461.2
6/19/2010 13:30,91,467.5
6/19/2010 13:45,91,466.6
6/19/2010 14:00,91,465.2
6/19/2010 14:15,91,480.2
6/19/2010 14:30,91,483.4
6/19/2010 14:45,91,472.8
6/19/2010 15:00,91,477.4
6/19/2010 15:15,89,466.5
6/19/2010 15:30,89,464.9
6/19/2010 15:45,89,433
6/19/2010 16:00,89,460.8
6/19/2010 16:15,88,486
6/19/2010 16:30,88,488.2
6/19/2010 16:45,88,492.7
6/19/2010 17:00,88,482.5
6/19/2010 17:15,88,479.5
6/19/2010 17:30,88,479.9
6/19/2010 17:45,88,439.5
6/19/2010 18:00,88,457.5
6/19/2010 18:15,87,457
6/19/2010 18:30,87,463.2
6/19/2010 18:45,87,465.1
6/19/2010 19:00,87,455.8
6/19/2010 19:15,86,461.7
6/19/2010 19:30,86,464.3
6/19/2010 19:45,86,467.8
6/19/2010 20:00,86,431.9
6/19/2010 20:15,84,498.2
6/19/2010 20:30,84,498.9
6/19/2010 20:45,84,438
6/19/2010 21:00,84,471.3
6/19/2010 21:15,84,494.9
6/19/2010 21:30,84,499.4
6/19/2010 21:45,84,486.9
6/19/2010 22:00,84,478.1
6/19/2010 22:15,84,439.6
6/19/2010 22:30,84,437.6
6/19/2010 22:45,84,431.2
6/19/2010 23:00,84,434.1
6/19/2010 23:15,83,334.7
6/19/2010 23:30,83,323.3
6/19/2010 23:45,83,287.4
6/20/2010 0:00,83,270.4
6/20/2010 0:15,84,265.8
6/20/2010 0:30,84,247.6
6/20/2010 0:45,84,224.8
6/20/2010 1:00,84,217.7
6/20/2010 1:15,76,209.8
6/20/2010 1:30,76,218.7
6/20/2010 1:45,76,209.7
6/20/2010 2:00,76,211.8
6/20/2010 2:15,76,241.3
6/20/2010 2:30,76,223
6/20/2010 2:45,76,205.5
6/20/2010 3:00,76,205
6/20/2010 3:15,76,207
6/20/2010 3:30,76,226.4
6/20/2010 3:45,76,252.9
6/20/2010 4:00,76,256.9
6/20/2010 4:15,77,260
6/20/2010 4:30,77,270.6
6/20/2010 4:45,77,266
6/20/2010 5:00,77,261.6
6/20/2010 5:15,76,261.3
6/20/2010 5:30,76,264.5
6/20/2010 5:45,76,262.2
6/20/2010 6:00,76,258.3
6/20/2010 6:15,77,261.9
6/20/2010 6:30,77,273.7
6/20/2010 6:45,77,256.3
6/20/2010 7:00,77,251
6/20/2010 7:15,77,263.5
6/20/2010 7:30,77,277.5
6/20/2010 7:45,77,278.2
6/20/2010 8:00,77,322.6
6/20/2010 8:15,80,415
6/20/2010 8:30,80,413.7
6/20/2010 8:45,80,399
6/20/2010 9:00,80,407
6/20/2010 9:15,79,395.7
6/20/2010 9:30,79,409
6/20/2010 9:45,79,409.2
6/20/2010 10:00,79,403.5
6/20/2010 10:15,82,421.3
6/20/2010 10:30,82,427.3
6/20/2010 10:45,82,422.5
6/20/2010 11:00,82,425.7
6/20/2010 11:15,87,426.7
6/20/2010 11:30,87,434.5
6/20/2010 11:45,87,466.7
6/20/2010 12:00,87,460.8
6/20/2010 12:15,89,462.6
6/20/2010 12:30,89,476.1
6/20/2010 12:45,89,469.3
6/20/2010 13:00,89,459.8
6/20/2010 13:15,90,458
6/20/2010 13:30,90,469.7
6/20/2010 13:45,90,457
6/20/2010 14:00,90,463.3
6/20/2010 14:15,91,458.4
6/20/2010 14:30,91,465.4
6/20/2010 14:45,91,458.6
6/20/2010 15:00,91,471.2
6/20/2010 15:15,90,470.2
6/20/2010 15:30,90,469
6/20/2010 15:45,90,478.1
6/20/2010 16:00,90,450.8
6/20/2010 16:15,89,462.3
6/20/2010 16:30,89,457.2
6/20/2010 16:45,89,453.9
6/20/2010 17:00,89,453.6
6/20/2010 17:15,89,445.5
6/20/2010 17:30,89,448.6
6/20/2010 17:45,89,407.8
6/20/2010 18:00,89,426.9
6/20/2010 18:15,87,438.6
6/20/2010 18:30,87,440.7
6/20/2010 18:45,87,434.5
6/20/2010 19:00,87,403.3
6/20/2010 19:15,85,409.3
6/20/2010 19:30,85,436.4
6/20/2010 19:45,85,430.6
6/20/2010 20:00,85,436.1
6/20/2010 20:15,84,424.7
6/20/2010 20:30,84,442.8
6/20/2010 20:45,84,437.1
6/20/2010 21:00,84,440.1
6/20/2010 21:15,83,432.1
6/20/2010 21:30,83,439.1
6/20/2010 21:45,83,434.8
6/20/2010 22:00,83,422.4
6/20/2010 22:15,82,343.6
6/20/2010 22:30,82,329.2
6/20/2010 22:45,82,294.3
6/20/2010 23:00,82,263.5
6/20/2010 23:15,82,262.9
6/20/2010 23:30,82,243.7
6/20/2010 23:45,82,231.4
6/21/2010 0:00,82,265.8
6/21/2010 0:15,82,215.9
6/21/2010 0:30,82,218.1
6/21/2010 0:45,82,214.5
6/21/2010 1:00,82,216.4
6/21/2010 1:15,81,218.1
6/21/2010 1:30,81,219.1
6/21/2010 1:45,81,216.4
6/21/2010 2:00,81,206.4
6/21/2010 2:15,81,211
6/21/2010 2:30,81,216.6
6/21/2010 2:45,81,211
6/21/2010 3:00,81,216.1
6/21/2010 3:15,80,237.9
6/21/2010 3:30,80,266
6/21/2010 3:45,80,310.1
6/21/2010 4:00,80,278.9
6/21/2010 4:15,79,271.2
6/21/2010 4:30,79,272.8
6/21/2010 4:45,79,271.5
6/21/2010 5:00,79,273.7
6/21/2010 5:15,79,294.8
6/21/2010 5:30,79,311.6
6/21/2010 5:45,79,298.2
6/21/2010 6:00,79,289.1
6/21/2010 6:15,79,295.7
6/21/2010 6:30,79,309.7
6/21/2010 6:45,79,304.9
6/21/2010 7:00,79,285.1
6/21/2010 7:15,80,308.8
6/21/2010 7:30,80,316.5
6/21/2010 7:45,80,326
6/21/2010 8:00,80,330.1
6/21/2010 8:15,81,395.8
6/21/2010 8:30,81,403.3
6/21/2010 8:45,81,423
6/21/2010 9:00,81,429.8
6/21/2010 9:15,84,434.1
6/21/2010 9:30,84,447
6/21/2010 9:45,84,447.2
6/21/2010 10:00,84,444.5
6/21/2010 10:15,88,475.8
6/21/2010 10:30,88,456.3
6/21/2010 10:45,88,463.7
6/21/2010 11:00,88,456.2
6/21/2010 11:15,90,465.7
6/21/2010 11:30,90,472.9
6/21/2010 11:45,90,480.7
6/21/2010 12:00,90,469.5
6/21/2010 12:15,90,479.5
6/21/2010 12:30,90,487
6/21/2010 12:45,90,450.5
6/21/2010 13:00,90,460.5
6/21/2010 13:15,91,458.4
6/21/2010 13:30,91,479.6
6/21/2010 13:45,91,464.5
6/21/2010 14:00,91,470
6/21/2010 14:15,90,470.3
6/21/2010 14:30,90,467.2
6/21/2010 14:45,90,461.2
6/21/2010 15:00,90,460.1
6/21/2010 15:15,91,457.7
6/21/2010 15:30,91,439.2
6/21/2010 15:45,91,473.5
6/21/2010 16:00,91,464.3
6/21/2010 16:15,90,472.3
6/21/2010 16:30,90,455
6/21/2010 16:45,90,458.5
6/21/2010 17:00,90,458.6
6/21/2010 17:15,90,460.8
6/21/2010 17:30,90,467.1
6/21/2010 17:45,90,446.9
6/21/2010 18:00,90,397.4
6/21/2010 18:15,89,445.2
6/21/2010 18:30,89,485.2
6/21/2010 18:45,89,468.4
6/21/2010 19:00,89,468.4
6/21/2010 19:15,87,463.1
6/21/2010 19:30,87,430.1
6/21/2010 19:45,87,445.7
6/21/2010 20:00,87,435.4
6/21/2010 20:15,86,432.7
6/21/2010 20:30,86,499.7
6/21/2010 20:45,86,505
6/21/2010 21:00,86,496.2
6/21/2010 21:15,85,465.9
6/21/2010 21:30,85,461.5
6/21/2010 21:45,85,465.7
6/21/2010 22:00,85,489.3
6/21/2010 22:15,84,466.7
6/21/2010 22:30,84,458.2
6/21/2010 22:45,84,407.4
6/21/2010 23:00,84,399.1
6/21/2010 23:15,83,334
6/21/2010 23:30,83,356.9
6/21/2010 23:45,83,287.3
6/22/2010 0:00,83,268.2
6/22/2010 0:15,83,273.9
6/22/2010 0:30,83,250.9
6/22/2010 0:45,83,239.3
6/22/2010 1:00,83,265.7
6/22/2010 1:15,84,259
6/22/2010 1:30,84,235.1
6/22/2010 1:45,84,232.2
6/22/2010 2:00,84,226.7
6/22/2010 2:15,83,232.3
6/22/2010 2:30,83,248.6
6/22/2010 2:45,83,225
6/22/2010 3:00,83,230.1
6/22/2010 3:15,82,232.6
6/22/2010 3:30,82,250.2
6/22/2010 3:45,82,292
6/22/2010 4:00,82,305.1
6/22/2010 4:15,82,311.8
6/22/2010 4:30,82,300.3
6/22/2010 4:45,82,269.5
6/22/2010 5:00,82,266.8
6/22/2010 5:15,81,269.2
6/22/2010 5:30,81,271.9
6/22/2010 5:45,81,269.1
6/22/2010 6:00,81,282.8
6/22/2010 6:15,82,291.1
6/22/2010 6:30,82,295.9
6/22/2010 6:45,82,268.7
6/22/2010 7:00,82,267.1
6/22/2010 7:15,83,288.4
6/22/2010 7:30,83,323.9
6/22/2010 7:45,83,334
6/22/2010 8:00,83,333.1
6/22/2010 8:15,83,429.8
6/22/2010 8:30,83,430.4
6/22/2010 8:45,83,424.2
6/22/2010 9:00,83,424.4
6/22/2010 9:15,86,433.6
6/22/2010 9:30,86,400.1
6/22/2010 9:45,86,391.9
6/22/2010 10:00,86,430.1
6/22/2010 10:15,88,460.3
6/22/2010 10:30,88,472.2
6/22/2010 10:45,88,443.9
6/22/2010 11:00,88,449.5
6/22/2010 11:15,87,441.2
6/22/2010 11:30,87,462.5
6/22/2010 11:45,87,455.5
6/22/2010 12:00,87,414.2
6/22/2010 12:15,90,450.2
6/22/2010 12:30,90,475.6
6/22/2010 12:45,90,467.4
6/22/2010 13:00,90,463.6
6/22/2010 13:15,86,465.2
6/22/2010 13:30,86,472.6
6/22/2010 13:45,86,462.3
6/22/2010 14:00,86,465.2
6/22/2010 14:15,89,463.7
6/22/2010 14:30,89,473.9
6/22/2010 14:45,89,465.8
6/22/2010 15:00,89,433.9
6/22/2010 15:15,90,474.7
6/22/2010 15:30,90,467.5
6/22/2010 15:45,90,471
6/22/2010 16:00,90,469.6
6/22/2010 16:15,90,418.1
6/22/2010 16:30,90,456.1
6/22/2010 16:45,90,470.3
6/22/2010 17:00,90,453.4
6/22/2010 17:15,88,463.9
6/22/2010 17:30,88,431
6/22/2010 17:45,88,416.3
6/22/2010 18:00,88,451
6/22/2010 18:15,87,458.6
6/22/2010 18:30,87,465.2
6/22/2010 18:45,87,405.8
6/22/2010 19:00,87,444.2
6/22/2010 19:15,86,439.9
6/22/2010 19:30,86,441.6
6/22/2010 19:45,86,436.6
6/22/2010 20:00,86,428.3
6/22/2010 20:15,85,429.6
6/22/2010 20:30,85,487
6/22/2010 20:45,85,484
6/22/2010 21:00,85,469.8
6/22/2010 21:15,84,472.4
6/22/2010 21:30,84,482.6
6/22/2010 21:45,84,459.2
6/22/2010 22:00,84,462.8
6/22/2010 22:15,84,446.8
6/22/2010 22:30,84,423.1
6/22/2010 22:45,84,435.7
6/22/2010 23:00,84,424.6
6/22/2010 23:15,83,322.4
6/22/2010 23:30,83,328.4
6/22/2010 23:45,83,296.2
6/23/2010 0:00,83,286.4
6/23/2010 0:15,83,257
6/23/2010 0:30,83,232.6
6/23/2010 0:45,83,215.5
6/23/2010 1:00,83,218
6/23/2010 1:15,83,214.3
6/23/2010 1:30,83,224
6/23/2010 1:45,83,214.8
6/23/2010 2:00,83,214.9
6/23/2010 2:15,83,217.6
6/23/2010 2:30,83,218.3
6/23/2010 2:45,83,216.8
6/23/2010 3:00,83,214.4
6/23/2010 3:15,82,225.5
6/23/2010 3:30,82,250.4
6/23/2010 3:45,82,263.7
6/23/2010 4:00,82,268.6
6/23/2010 4:15,82,269.9
6/23/2010 4:30,82,282.2
6/23/2010 4:45,82,324.6
6/23/2010 5:00,82,308.3
6/23/2010 5:15,82,304.7
6/23/2010 5:30,82,287.5
6/23/2010 5:45,82,266.1
6/23/2010 6:00,82,262.8
6/23/2010 6:15,82,267.8
6/23/2010 6:30,82,284.1
6/23/2010 6:45,82,289.6
6/23/2010 7:00,82,308.9
6/23/2010 7:15,82,318.5
6/23/2010 7:30,82,320.9
6/23/2010 7:45,82,311.3
6/23/2010 8:00,82,335.1
6/23/2010 8:15,83,419.7
6/23/2010 8:30,83,428.9
6/23/2010 8:45,83,432
6/23/2010 9:00,83,426.5
6/23/2010 9:15,86,428.3
6/23/2010 9:30,86,431.2
6/23/2010 9:45,86,414.3
6/23/2010 10:00,86,439.3
6/23/2010 10:15,87,432.8
6/23/2010 10:30,87,433.3
6/23/2010 10:45,87,436.3
6/23/2010 11:00,87,429.7
6/23/2010 11:15,88,438
6/23/2010 11:30,88,447
6/23/2010 11:45,88,463.3
6/23/2010 12:00,88,450.6
6/23/2010 12:15,89,455.9
6/23/2010 12:30,89,451.4
6/23/2010 12:45,89,460.3
6/23/2010 13:00,89,441.1
6/23/2010 13:15,89,455.7
6/23/2010 13:30,89,456.8
6/23/2010 13:45,89,448.6
6/23/2010 14:00,89,454.8
6/23/2010 14:15,88,442.3
6/23/2010 14:30,88,461
6/23/2010 14:45,88,432.4
6/23/2010 15:00,88,454.1
6/23/2010 15:15,91,450.6
6/23/2010 15:30,91,462.9
6/23/2010 15:45,91,463
6/23/2010 16:00,91,463.7
6/23/2010 16:15,89,453.1
6/23/2010 16:30,89,463.8
6/23/2010 16:45,89,462.4
6/23/2010 17:00,89,453.1
6/23/2010 17:15,89,446.5
6/23/2010 17:30,89,410.3
6/23/2010 17:45,89,435.9
6/23/2010 18:00,89,446.7
6/23/2010 18:15,91,441.4
6/23/2010 18:30,91,447.4
6/23/2010 18:45,91,444.1
6/23/2010 19:00,91,445.9
6/23/2010 19:15,87,438.6
6/23/2010 19:30,87,442.4
6/23/2010 19:45,87,401.8
6/23/2010 20:00,87,415.6
6/23/2010 20:15,85,472.2
6/23/2010 20:30,85,486.6
6/23/2010 20:45,85,482.7
6/23/2010 21:00,85,447.7
6/23/2010 21:15,84,445.5
6/23/2010 21:30,84,447.5
6/23/2010 21:45,84,468.1
6/23/2010 22:00,84,449.3
6/23/2010 22:15,84,456.3
6/23/2010 22:30,84,430.2
6/23/2010 22:45,84,435.5
6/23/2010 23:00,84,452.1
6/23/2010 23:15,83,330.5
6/23/2010 23:30,83,305.6
6/23/2010 23:45,83,274.1
6/24/2010 0:00,83,270.1
6/24/2010 0:15,84,274.3
6/24/2010 0:30,84,242.8
6/24/2010 0:45,84,222.5
6/24/2010 1:00,84,215.9
6/24/2010 1:15,83,218.4
6/24/2010 1:30,83,220.2
6/24/2010 1:45,83,215.6
6/24/2010 2:00,83,214.6
6/24/2010 2:15,82,210.8
6/24/2010 2:30,82,220.7
6/24/2010 2:45,82,210.3
6/24/2010 3:00,82,214.8
6/24/2010 3:15,82,224.4
6/24/2010 3:30,82,251.2
6/24/2010 3:45,82,271.3
6/24/2010 4:00,82,266.2
6/24/2010 4:15,82,270.5
6/24/2010 4:30,82,271.2
6/24/2010 4:45,82,270
6/24/2010 5:00,82,266.3
6/24/2010 5:15,81,265.9
6/24/2010 5:30,81,271.9
6/24/2010 5:45,81,269.3
6/24/2010 6:00,81,271.4
6/24/2010 6:15,81,298.3
6/24/2010 6:30,81,318.9
6/24/2010 6:45,81,301.2
6/24/2010 7:00,81,275.7
6/24/2010 7:15,81,281.9
6/24/2010 7:30,81,284.7
6/24/2010 7:45,81,290
6/24/2010 8:00,81,295.1
6/24/2010 8:15,83,380.2
6/24/2010 8:30,83,399.1
6/24/2010 8:45,83,418.5
6/24/2010 9:00,83,438.6
6/24/2010 9:15,85,435.4
6/24/2010 9:30,85,443.4
6/24/2010 9:45,85,430.3
6/24/2010 10:00,85,432.1
6/24/2010 10:15,87,434.2
6/24/2010 10:30,87,438.6
6/24/2010 10:45,87,434.6
6/24/2010 11:00,87,439.8
6/24/2010 11:15,87,462
6/24/2010 11:30,87,449.2
6/24/2010 11:45,87,454.7
6/24/2010 12:00,87,455.7
6/24/2010 12:15,87,434
6/24/2010 12:30,87,459.3
6/24/2010 12:45,87,460.4
6/24/2010 13:00,87,455.7
6/24/2010 13:15,88,462.6
6/24/2010 13:30,88,465.9
6/24/2010 13:45,88,456.2
6/24/2010 14:00,88,461.6
6/24/2010 14:15,91,463.7
6/24/2010 14:30,91,423.5
6/24/2010 14:45,91,429.8
6/24/2010 15:00,91,457.7
6/24/2010 15:15,91,454.4
6/24/2010 15:30,91,451.2
6/24/2010 15:45,91,457.5
6/24/2010 16:00,91,462.8
6/24/2010 16:15,90,465.3
6/24/2010 16:30,90,465.5
6/24/2010 16:45,90,451.9
6/24/2010 17:00,90,442.1
6/24/2010 17:15,88,454.1
6/24/2010 17:30,88,462.1
6/24/2010 17:45,88,410.6
6/24/2010 18:00,88,441.8
6/24/2010 18:15,88,437.6
6/24/2010 18:30,88,429.4
6/24/2010 18:45,88,415.9
6/24/2010 19:00,88,442.1
6/24/2010 19:15,86,397.1
6/24/2010 19:30,86,436.4
6/24/2010 19:45,86,457.9
6/24/2010 20:00,86,446.3
6/24/2010 20:15,85,411.3
6/24/2010 20:30,85,466.8
6/24/2010 20:45,85,488.3
6/24/2010 21:00,85,479.5
6/24/2010 21:15,84,475.2
6/24/2010 21:30,84,469.8
6/24/2010 21:45,84,467.2
6/24/2010 22:00,84,464.6
6/24/2010 22:15,84,472.1
6/24/2010 22:30,84,448
6/24/2010 22:45,84,419
6/24/2010 23:00,84,431.2
6/24/2010 23:15,83,356.8
6/24/2010 23:30,83,327.7
6/24/2010 23:45,83,270.4
6/25/2010 0:00,83,266.3
6/25/2010 0:15,83,269
6/25/2010 0:30,83,253.7
6/25/2010 0:45,83,242.2
6/25/2010 1:00,83,235.8
6/25/2010 1:15,83,238
6/25/2010 1:30,83,240.3
6/25/2010 1:45,83,233.6
6/25/2010 2:00,83,242.7
6/25/2010 2:15,80,274.9
6/25/2010 2:30,80,287.2
6/25/2010 2:45,80,238.2
6/25/2010 3:00,80,227.2
6/25/2010 3:15,79,238.4
6/25/2010 3:30,79,250.6
6/25/2010 3:45,79,306.2
6/25/2010 4:00,79,304.9
6/25/2010 4:15,79,271.8
6/25/2010 4:30,79,275
6/25/2010 4:45,79,266.8
6/25/2010 5:00,79,268.9
6/25/2010 5:15,80,286.7
6/25/2010 5:30,80,308
6/25/2010 5:45,80,304.5
6/25/2010 6:00,80,262.6
6/25/2010 6:15,80,275.3
6/25/2010 6:30,80,279.6
6/25/2010 6:45,80,263.3
6/25/2010 7:00,80,260.5
6/25/2010 7:15,80,295.1
6/25/2010 7:30,80,324.7
6/25/2010 7:45,80,327.7
6/25/2010 8:00,80,331.1
6/25/2010 8:15,83,417.2
6/25/2010 8:30,83,414.3
6/25/2010 8:45,83,428.6
6/25/2010 9:00,83,421.2
6/25/2010 9:15,85,429.1
6/25/2010 9:30,85,437.7
6/25/2010 9:45,85,435
6/25/2010 10:00,85,427.3
6/25/2010 10:15,87,436.9
6/25/2010 10:30,87,428.6
6/25/2010 10:45,87,438.7
6/25/2010 11:00,87,444.6
6/25/2010 11:15,88,458
6/25/2010 11:30,88,448.9
6/25/2010 11:45,88,460.4
6/25/2010 12:00,88,445.7
6/25/2010 12:15,89,456.1
6/25/2010 12:30,89,478.9
6/25/2010 12:45,89,467.4
6/25/2010 13:00,89,480.7
6/25/2010 13:15,89,505.8
6/25/2010 13:30,89,513.3
6/25/2010 13:45,89,496.4
6/25/2010 14:00,89,486.3
6/25/2010 14:15,90,471
6/25/2010 14:30,90,468.9
6/25/2010 14:45,90,461.4
6/25/2010 15:00,90,459.6
6/25/2010 15:15,90,472.3
6/25/2010 15:30,90,476.4
6/25/2010 15:45,90,471.2
6/25/2010 16:00,90,476.3
6/25/2010 16:15,90,482.9
6/25/2010 16:30,90,488.7
6/25/2010 16:45,90,448.2
6/25/2010 17:00,90,454.1
6/25/2010 17:15,89,473.8
6/25/2010 17:30,89,465.5
6/25/2010 17:45,89,465.7
6/25/2010 18:00,89,444.4
6/25/2010 18:15,88,460.7
6/25/2010 18:30,88,454.7
6/25/2010 18:45,88,447.3
6/25/2010 19:00,88,432.2
6/25/2010 19:15,87,433.1
6/25/2010 19:30,87,438.7
6/25/2010 19:45,87,447
6/25/2010 20:00,87,446
6/25/2010 20:15,85,464.8
6/25/2010 20:30,85,449.1
6/25/2010 20:45,85,484.1
6/25/2010 21:00,85,471.8
6/25/2010 21:15,84,479.2
6/25/2010 21:30,84,468.7
6/25/2010 21:45,84,418.6
6/25/2010 22:00,84,458
6/25/2010 22:15,84,464.3
6/25/2010 22:30,84,463
6/25/2010 22:45,84,452.7
6/25/2010 23:00,84,451.3
6/25/2010 23:15,83,356.5
6/25/2010 23:30,83,338.5
6/25/2010 23:45,83,291.3
6/26/2010 0:00,83,273.5
6/26/2010 0:15,84,266.5
6/26/2010 0:30,84,250.4
6/26/2010 0:45,84,219.1
6/26/2010 1:00,84,219.1
6/26/2010 1:15,84,217.7
6/26/2010 1:30,84,222.6
6/26/2010 1:45,84,223.1
6/26/2010 2:00,84,215.5
6/26/2010 2:15,83,260
6/26/2010 2:30,83,217.5
6/26/2010 2:45,83,218.8
6/26/2010 3:00,83,218
6/26/2010 3:15,81,226.2
6/26/2010 3:30,81,231.8
6/26/2010 3:45,81,271.1
6/26/2010 4:00,81,287.2
6/26/2010 4:15,82,294.7
6/26/2010 4:30,82,273.3
6/26/2010 4:45,82,262.2
6/26/2010 5:00,82,270
6/26/2010 5:15,82,266.1
6/26/2010 5:30,82,273.7
6/26/2010 5:45,82,268.1
6/26/2010 6:00,82,280.5
6/26/2010 6:15,82,306.2
6/26/2010 6:30,82,317
6/26/2010 6:45,82,296.3
6/26/2010 7:00,82,278.7
6/26/2010 7:15,82,287.8
6/26/2010 7:30,82,296.4
6/26/2010 7:45,82,304.2
6/26/2010 8:00,82,303.5
6/26/2010 8:15,84,387.5
6/26/2010 8:30,84,401.1
6/26/2010 8:45,84,418.2
6/26/2010 9:00,84,416.1
6/26/2010 9:15,84,409.9
6/26/2010 9:30,84,436.4
6/26/2010 9:45,84,437.6
6/26/2010 10:00,84,442.1
6/26/2010 10:15,85,433.6
6/26/2010 10:30,85,442.1
6/26/2010 10:45,85,412.8
6/26/2010 11:00,85,418.6
6/26/2010 11:15,88,440.7
6/26/2010 11:30,88,454
6/26/2010 11:45,88,473.7
6/26/2010 12:00,88,450.8
6/26/2010 12:15,88,474.3
6/26/2010 12:30,88,464.6
6/26/2010 12:45,88,470.5
6/26/2010 13:00,88,465.4
6/26/2010 13:15,90,466.2
6/26/2010 13:30,90,476.1
6/26/2010 13:45,90,459.6
6/26/2010 14:00,90,475
6/26/2010 14:15,89,468.6
6/26/2010 14:30,89,480.1
6/26/2010 14:45,89,463.6
6/26/2010 15:00,89,467.9
6/26/2010 15:15,88,471
